Time,Speed,Acceleration,Cycle
588,51.9,0.28,D11
589,52.9,0.15,D11
590,53.0,0.02,D11
591,53.0,0.0,D11
592,53.0,0.0,D11
593,53.0,0.0,D11
594,53.0,0.0,D11
595,53.0,0.0,D11
596,53.0,0.12,D11
597,53.8,0.15,D11
598,54.1,0.16,D11
599,55.0,0.13,D11
600,55.0,0.11,D11
601,55.8,0.14,D11
602,56.0,0.03,D11
603,56.0,0.0,D11
604,56.0,0.0,D11
605,56.0,0.11,D11
606,56.8,0.14,D11
607,57.0,0.03,D11
608,57.0,0.0,D11
609,57.0,0.0,D11
610,57.0,0.03,D11
611,57.2,0.16,D11
612,58.2,0.32,D11
613,59.5,0.33,D11
614,60.5,0.21,D11
615,61.0,0.19,D11
616,61.9,0.14,D11
617,62.0,0.01,D11
618,62.0,0.0,D11
619,62.0,0.07,D11
620,62.5,0.14,D11
621,63.0,0.07,D11
622,63.0,0.0,D11
623,63.0,0.0,D11
624,63.0,0.05,D11
625,63.3,0.14,D11
626,64.0,0.09,D11
627,64.0,0.0,D11
628,64.0,0.0,D11
629,64.0,0.0,D11
630,64.0,0.0,D11
631,64.0,0.12,D11
632,64.8,0.23,D11
633,65.6,0.22,D11
634,66.4,0.21,D11
635,67.1,0.22,D11
636,68.0,0.12,D11
637,68.0,0.0,D11
638,68.0,0.0,D11
639,68.0,0.0,D11
640,68.0,0.0,D11
641,68.0,0.0,D11
642,68.0,0.0,D11
643,68.0,0.0,D11
644,68.0,-0.13,D11
645,67.0,-0.14,D11
646,67.0,-0.01,D11
647,67.0,0.0,D11
648,67.0,0.0,D11
649,67.0,0.0,D11
650,67.0,0.0,D11
651,67.0,0.05,D11
652,67.4,0.15,D11
653,68.1,0.23,D11
654,69.0,0.21,D11
655,69.6,0.14,D11
656,70.0,0.05,D11
657,70.0,0.0,D11
658,70.0,0.0,D11
659,70.0,0.0,D11
660,70.0,0.0,D11
661,70.0,0.0,D11
662,70.0,-0.05,D11
663,69.6,-0.14,D11
664,69.0,-0.08,D11
665,69.0,0.0,D11
666,69.0,0.0,D11
667,69.0,0.0,D11
668,69.0,0.0,D11
669,69.0,0.0,D11
670,69.0,0.0,D11
671,69.0,0.0,D11
672,69.0,0.0,D11
673,69.0,0.0,D11
674,69.0,0.0,D11
675,69.0,0.0,D11
676,69.0,0.0,D11
677,69.0,0.0,D11
678,69.0,0.0,D11
679,69.0,0.0,D11
680,69.0,0.0,D11
681,69.0,0.0,D11
682,69.0,0.0,D11
683,69.0,0.0,D11
684,69.0,-0.03,D11
685,68.8,-0.69,D11
686,64.0,-0.86,D11
687,62.6,-0.1,D11
688,63.3,0.31,D11
689,64.8,0.42,D11
690,66.3,0.36,D11
691,67.4,0.24,D11
692,68.0,0.08,D11
693,68.0,0.0,D11
694,68.0,0.0,D11
695,68.0,0.0,D11
696,68.0,-0.14,D11
697,67.0,-0.15,D11
698,66.9,-0.14,D11
699,66.0,-0.13,D11
700,66.0,-0.02,D11
701,65.8,-0.13,D11
702,65.1,-0.03,D11
703,65.6,0.13,D11
704,66.0,0.19,D11
705,67.0,0.21,D11
706,67.5,0.15,D11
707,68.1,0.21,D11
708,69.0,0.13,D11
709,69.0,0.0,D11
710,69.0,0.0,D11
711,69.0,-0.03,D11
712,68.8,-0.14,D11
713,68.0,-0.11,D11
714,68.0,-0.12,D11
715,67.2,-0.14,D11
716,67.0,-0.1,D11
717,66.4,-0.14,D11
718,66.0,-0.06,D11
719,66.0,0.0,D11
720,66.0,0.0,D11
721,66.0,0.14,D11
722,67.0,0.14,D11
723,67.0,0.0,D11
724,67.0,0.0,D11
725,67.0,-0.12,D11
726,66.2,-0.14,D11
727,66.0,-0.02,D11
728,66.0,0.0,D11
729,66.0,0.0,D11
730,66.0,0.0,D11
731,66.0,0.0,D11
732,66.0,0.0,D11
733,66.0,0.0,D11
734,66.0,0.0,D11
735,66.0,0.0,D11
736,66.0,-0.12,D11
737,65.1,-0.11,D11
738,65.2,0.12,D11
739,66.0,0.11,D11
740,66.0,0.0,D11
741,66.0,0.0,D11
742,66.0,0.0,D11
743,66.0,0.0,D11
744,66.0,0.0,D11
745,66.0,0.0,D11
746,66.0,0.0,D11
747,66.0,0.01,D11
748,66.1,0.16,D11
749,67.2,0.26,D11
750,68.0,0.26,D11
751,69.0,0.14,D11
752,69.0,0.11,D11
753,69.8,0.14,D11
754,70.0,0.03,D11
755,70.0,0.0,D11
756,70.0,0.0,D11
757,70.0,0.0,D11
758,70.0,0.0,D11
759,70.0,-0.01,D11
760,69.9,-0.14,D11
761,69.0,-0.13,D11
762,69.0,0.0,D11
763,69.0,-0.14,D11
764,68.0,-0.14,D11
765,68.0,0.0,D11
766,68.0,0.0,D11
767,68.0,0.0,D11
768,68.0,-0.07,D11
769,67.5,-0.14,D11
770,67.0,-0.07,D11
771,67.0,0.0,D11
772,67.0,0.0,D11
773,67.0,0.0,D11
774,67.0,0.0,D11
775,67.0,-0.02,D11
776,66.8,-0.14,D11
777,66.0,-0.29,D11
778,64.7,-0.34,D11
779,63.6,-0.29,D11
780,62.6,-0.31,D11
781,61.4,-0.33,D11
782,60.2,-0.3,D11
783,59.2,-0.31,D11
784,58.0,-0.31,D11
785,57.0,-0.28,D11
786,56.0,-0.26,D11
787,55.1,-0.26,D11
788,54.1,-0.29,D11
789,53.0,-0.29,D11
790,52.0,-0.29,D11
791,50.9,-0.33,D11
792,49.7,-0.39,D11
793,48.1,-0.59,D11
794,45.4,-0.9,D11
795,41.6,-1.22,D11
796,36.6,-1.39,D11
797,31.6,-1.59,D11
798,25.1,-1.53,D11
799,20.6,-0.99,D11
800,18.0,-0.37,D11
801,18.0,-0.14,D11
802,17.0,-0.13,D11
803,17.0,0.0,D11
804,17.0,0.04,D11
805,17.3,0.19,D11
806,18.4,0.37,D11
807,19.9,0.54,D11
808,22.2,0.73,D11
809,25.2,0.89,D11
810,28.6,0.97,D11
811,32.2,0.62,D11
812,33.1,0.05,D11
813,32.5,0.02,D11
814,33.2,0.31,D11
815,34.7,0.47,D11
816,36.6,0.5,D11
817,38.4,0.42,D11
818,39.6,0.3,D11
819,40.5,0.2,D11
820,41.0,0.21,D11
821,42.0,0.22,D11
822,42.6,0.19,D11
823,43.3,0.2,D11
824,44.0,0.2,D11
825,44.8,0.14,D11
826,45.0,0.16,D11
827,46.0,0.14,D11
828,46.0,0.0,D11
829,46.0,0.0,D11
830,46.0,0.06,D11
831,46.4,0.14,D11
832,47.0,0.05,D11
833,46.8,0.0,D11
834,47.0,0.16,D11
835,48.0,0.22,D11
836,48.6,0.22,D11
837,49.6,0.19,D11
838,50.0,0.17,D11
839,50.8,0.18,D11
840,51.3,0.16,D11
841,52.0,0.21,D11
842,52.8,0.26,D11
843,53.9,0.32,D11
844,55.1,0.34,D11
845,56.4,0.32,D11
846,57.4,0.23,D11
847,58.0,-0.02,D11
848,57.3,-0.14,D11
849,57.0,-0.04,D11
850,57.0,0.0,D11
851,57.0,0.03,D11
852,57.2,0.09,D11
853,57.6,-0.03,D11
854,57.0,-0.09,D11
855,57.0,0.0,D11
856,57.0,0.0,D11
857,57.0,0.0,D11
858,57.0,0.06,D11
859,57.4,0.14,D11
860,58.0,0.08,D11
861,58.0,0.0,D11
862,58.0,0.0,D11
863,58.0,-0.13,D11
864,57.1,-0.14,D11
865,57.0,-0.01,D11
866,57.0,-0.1,D11
867,56.3,-0.14,D11
868,56.0,-0.03,D11
869,56.0,-0.12,D11
870,55.2,-0.14,D11
871,55.0,-0.02,D11
872,55.0,0.0,D11
873,55.0,-0.08,D11
874,54.4,-0.14,D11
875,54.0,-0.06,D11
876,54.0,-0.14,D11
877,53.0,-0.29,D11
878,51.9,-0.41,D11
879,50.0,-0.45,D11
880,48.6,-0.28,D11
881,48.0,-0.09,D11
882,48.0,0.1,D11
883,48.7,0.26,D11
884,49.9,0.31,D11
885,50.9,0.11,D11
886,50.6,-0.21,D11
887,49.4,-0.36,D11
888,48.1,-0.11,D11
889,48.7,0.33,D11
890,50.5,0.53,D11
891,52.4,0.45,D11
892,53.7,0.35,D11
893,55.0,0.17,D11
894,55.0,0.0,D11
895,55.0,0.0,D11
896,55.0,0.0,D11
897,55.0,0.0,D11
898,55.0,0.03,D11
899,55.2,0.03,D11
900,55.2,-0.03,D11
901,55.0,-0.03,D11
902,55.0,0.0,D11
903,55.0,0.0,D11
904,55.0,0.0,D11
905,55.0,0.0,D11
906,55.0,-0.02,D11
907,54.9,-0.19,D11
908,53.7,-0.3,D11
909,52.7,-0.31,D11
910,51.4,-0.33,D11
911,50.4,-0.2,D11
912,50.0,-0.05,D11
913,50.0,0.05,D11
914,50.4,0.28,D11
915,52.0,0.37,D11
916,53.0,0.28,D11
917,54.0,0.14,D11
918,54.0,0.0,D11
919,54.0,0.0,D11
920,54.0,0.0,D11
921,54.0,0.03,D11
922,54.2,0.14,D11
923,55.0,0.11,D11
924,55.0,0.0,D11
925,55.0,0.0,D11
926,55.0,-0.04,D11
927,54.7,-0.19,D11
928,53.7,-0.32,D11
929,52.4,-0.26,D11
930,51.8,-0.22,D11
931,50.8,-0.25,D11
932,50.0,-0.11,D11
933,50.0,0.0,D11
934,50.0,0.0,D11
935,50.0,-0.01,D11
936,49.9,-0.06,D11
937,49.5,-0.15,D11
938,48.8,-0.24,D11
939,47.8,-0.29,D11
940,46.7,-0.27,D11
941,45.9,-0.32,D11
942,44.5,-0.68,D11
943,41.0,-1.17,D11
944,36.0,-1.33,D11
945,31.4,-1.33,D11
946,26.4,-1.49,D11
947,20.7,-1.71,D11
948,14.1,-1.61,D11
949,9.1,-1.36,D11
950,4.3,-1.07,D11
951,1.4,-0.54,D11
952,0.4,-0.2,D11
953,0.0,-0.06,D11
954,0.0,0.0,D11
955,0.0,0.0,D11
956,0.0,0.0,D11
957,0.0,0.0,D11
958,0.0,0.0,D11
959,0.0,0.0,D11
960,0.0,0.0,D11
961,0.0,0.0,D11
962,0.0,0.0,D11
963,0.0,0.0,D11
964,0.0,0.08,D11
965,0.6,0.9,D11
966,6.5,1.67,D11
967,12.6,1.45,D11
968,16.9,0.48,D11
969,16.1,0.11,D11
970,17.7,0.56,D11
971,20.1,0.73,D11
972,22.9,0.76,D11
973,25.6,0.74,D11
974,28.3,0.42,D11
975,28.6,-0.04,D11
976,28.0,-0.04,D11
977,28.3,0.36,D11
978,30.6,0.59,D11
979,32.6,0.47,D11
980,34.0,0.31,D11
981,34.8,0.14,D11
982,35.0,0.05,D11
983,35.1,0.14,D11
984,36.0,0.13,D11
985,36.0,0.14,D11
986,37.0,0.0,D11
987,36.1,-0.14,D11
988,36.0,-0.01,D11
989,36.0,0.11,D11
990,36.8,0.14,D11
991,37.0,-0.02,D11
992,36.6,-0.19,D11
993,35.6,-0.28,D11
994,34.6,-0.23,D11
995,34.0,-0.08,D11
996,34.0,0.0,D11
997,34.0,0.0,D11
998,34.0,0.13,D11
999,35.0,0.28,D11
1000,36.0,0.14,D11
1001,36.0,0.0,D11
1002,36.0,0.0,D11
1003,36.0,-0.09,D11
1004,35.4,-0.27,D11
1005,34.0,-0.46,D11
1006,32.0,-0.84,D11
1007,28.0,-1.38,D11
1008,22.1,-1.46,D11
1009,17.5,-1.3,D11
1010,12.7,-1.19,D11
1011,8.9,-1.06,D11
1012,5.0,-1.02,D11
1013,1.6,-0.69,D11
1014,0.1,-0.22,D11
1015,0.0,-0.01,D11
1016,0.0,0.0,D11
1017,0.0,0.0,D11
0,0.0,0.0,D12
1,0.0,0.0,D12
2,0.0,0.21,D12
3,1.5,0.81,D12
4,5.8,1.16,D12
5,9.9,0.71,D12
6,11.0,0.14,D12
7,10.9,-0.18,D12
8,9.7,-0.39,D12
9,8.1,-0.29,D12
10,7.6,0.06,D12
11,8.5,0.42,D12
12,10.6,0.53,D12
13,12.3,0.49,D12
14,14.1,0.43,D12
15,15.5,0.26,D12
16,16.0,0.08,D12
17,16.0,-0.07,D12
18,15.5,-0.14,D12
19,15.0,-0.01,D12
20,15.4,0.18,D12
21,16.3,0.26,D12
22,17.3,0.33,D12
23,18.6,0.26,D12
24,19.2,0.13,D12
25,19.6,-0.12,D12
26,18.3,-0.39,D12
27,16.8,-0.37,D12
28,15.7,-0.24,D12
29,15.0,0.11,D12
30,16.5,0.38,D12
31,17.8,0.39,D12
32,19.3,0.24,D12
33,19.5,-0.18,D12
34,18.0,-0.69,D12
35,14.5,-0.93,D12
36,11.3,-0.53,D12
37,10.7,0.07,D12
38,11.8,0.52,D12
39,14.5,0.67,D12
40,16.6,0.52,D12
41,18.2,0.34,D12
42,19.0,0.07,D12
43,18.7,-0.27,D12
44,17.1,-0.54,D12
45,14.8,-0.55,D12
46,13.1,-0.33,D12
47,12.4,-0.11,D12
48,12.4,0.41,D12
49,15.3,0.63,D12
50,16.9,0.46,D12
51,18.6,0.33,D12
52,19.2,-0.18,D12
53,17.3,-0.8,D12
54,13.5,-0.85,D12
55,11.2,-0.48,D12
56,10.0,-0.06,D12
57,10.7,0.39,D12
58,12.8,0.65,D12
59,15.4,0.69,D12
60,17.8,0.48,D12
61,18.9,0.31,D12
62,20.0,0.15,D12
63,19.9,-0.43,D12
64,16.9,-0.93,D12
65,13.2,-0.92,D12
66,10.2,-0.59,D12
67,9.0,0.11,D12
68,11.0,0.69,D12
69,14.0,0.88,D12
70,17.3,0.71,D12
71,19.1,0.51,D12
72,21.0,0.46,D12
73,22.4,0.38,D12
74,23.8,0.22,D12
75,24.0,0.03,D12
76,24.0,0.07,D12
77,24.5,0.14,D12
78,25.0,0.12,D12
79,25.4,0.14,D12
80,26.0,0.22,D12
81,27.0,0.18,D12
82,27.3,0.14,D12
83,28.0,0.11,D12
84,28.1,0.14,D12
85,29.0,0.26,D12
86,30.0,0.01,D12
87,29.1,-0.13,D12
88,29.0,-0.01,D12
89,29.0,0.08,D12
90,29.6,0.09,D12
91,29.7,-0.16,D12
92,28.5,-0.34,D12
93,27.2,-0.38,D12
94,25.7,-0.3,D12
95,25.0,-0.12,D12
96,24.9,-0.14,D12
97,24.0,-0.12,D12
98,24.0,-0.05,D12
99,23.6,-0.14,D12
100,23.0,-0.23,D12
101,22.0,-0.42,D12
102,20.0,-0.52,D12
103,18.2,-0.41,D12
104,17.0,-0.17,D12
105,17.0,0.1,D12
106,17.8,0.3,D12
107,19.1,0.39,D12
108,20.6,0.44,D12
109,22.3,0.39,D12
110,23.4,0.31,D12
111,24.6,0.3,D12
112,25.6,0.29,D12
113,26.7,0.19,D12
114,27.0,0.05,D12
115,27.0,-0.05,D12
116,26.7,-0.24,D12
117,25.3,-0.35,D12
118,24.2,-0.33,D12
119,22.9,-0.31,D12
120,21.9,-0.31,D12
121,20.7,-0.32,D12
122,19.7,-0.24,D12
123,19.0,-0.09,D12
124,19.0,0.09,D12
125,19.6,0.35,D12
126,21.5,0.55,D12
127,23.6,0.64,D12
128,26.1,0.69,D12
129,28.6,0.49,D12
130,29.6,0.28,D12
131,30.6,0.2,D12
132,31.0,-0.08,D12
133,30.0,-0.14,D12
134,30.0,0.01,D12
135,30.1,0.14,D12
136,31.0,0.25,D12
137,31.8,0.24,D12
138,32.7,0.16,D12
139,33.0,0.02,D12
140,32.9,-0.21,D12
141,31.5,-0.29,D12
142,30.8,-0.29,D12
143,29.4,-0.51,D12
144,27.1,-0.75,D12
145,24.0,-0.91,D12
146,20.5,-0.98,D12
147,17.0,-0.7,D12
148,15.5,-0.27,D12
149,15.0,0.08,D12
150,16.0,0.36,D12
151,17.6,0.4,D12
152,19.0,0.47,D12
153,21.0,0.57,D12
154,23.0,0.49,D12
155,24.5,0.28,D12
156,25.0,0.21,D12
157,26.0,0.13,D12
158,26.0,0.0,D12
159,26.0,0.0,D12
160,26.0,0.16,D12
161,27.2,0.28,D12
162,28.0,0.25,D12
163,29.0,0.14,D12
164,29.0,0.01,D12
165,29.0,0.14,D12
166,30.0,0.28,D12
167,31.0,0.14,D12
168,31.0,0.0,D12
169,31.0,0.0,D12
170,31.0,0.11,D12
171,31.8,0.26,D12
172,32.9,0.03,D12
173,32.0,-0.15,D12
174,31.8,-0.14,D12
175,31.0,-0.09,D12
176,31.1,0.14,D12
177,32.0,0.25,D12
178,32.9,0.15,D12
179,33.1,0.15,D12
180,34.0,0.18,D12
181,34.4,0.14,D12
182,35.0,-0.03,D12
183,34.1,-0.14,D12
184,34.0,-0.14,D12
185,33.1,-0.14,D12
186,33.0,-0.11,D12
187,32.4,-0.24,D12
188,31.3,-0.19,D12
189,31.0,-0.04,D12
190,31.0,-0.08,D12
191,30.4,-0.21,D12
192,29.5,-0.3,D12
193,28.3,-0.25,D12
194,27.7,-0.18,D12
195,27.0,-0.1,D12
196,27.0,0.21,D12
197,28.5,0.4,D12
198,29.9,0.17,D12
199,29.7,-0.31,D12
200,27.7,-0.69,D12
201,24.7,-0.51,D12
202,24.0,-0.23,D12
203,23.1,-0.28,D12
204,22.0,-0.27,D12
205,21.2,-0.27,D12
206,20.1,-0.25,D12
207,19.3,-0.24,D12
208,18.4,-0.27,D12
209,17.4,-0.27,D12
210,16.4,-0.33,D12
211,15.1,-0.32,D12
212,14.1,-0.18,D12
213,13.8,-0.15,D12
214,13.0,-0.06,D12
215,13.3,0.24,D12
216,14.7,0.37,D12
217,16.0,0.32,D12
218,17.0,0.36,D12
219,18.6,0.47,D12
220,20.4,0.46,D12
221,21.9,0.36,D12
222,23.0,0.15,D12
223,23.0,0.0,D12
224,23.0,0.06,D12
225,23.4,0.23,D12
226,24.7,0.33,D12
227,25.8,0.11,D12
228,25.5,-0.27,D12
229,23.9,-0.34,D12
230,23.0,-0.14,D12
231,22.8,0.13,D12
232,23.9,0.41,D12
233,25.8,0.57,D12
234,28.0,0.63,D12
235,30.3,0.36,D12
236,30.6,-0.07,D12
237,29.9,-0.14,D12
238,29.5,0.02,D12
239,30.0,0.06,D12
240,30.0,0.0,D12
241,30.0,-0.11,D12
242,29.2,-0.31,D12
243,27.7,-0.36,D12
244,26.6,-0.5,D12
245,24.1,-0.78,D12
246,21.0,-0.94,D12
247,17.4,-1.0,D12
248,13.8,-0.72,D12
249,12.2,-0.25,D12
250,12.0,0.15,D12
251,13.2,0.43,D12
252,15.1,0.58,D12
253,17.4,0.5,D12
254,18.6,0.33,D12
255,19.8,0.24,D12
256,20.4,0.17,D12
257,21.0,0.22,D12
258,22.0,0.18,D12
259,22.3,0.01,D12
260,22.0,-0.04,D12
261,22.0,0.0,D12
262,22.0,0.0,D12
263,22.0,0.0,D12
264,22.0,0.13,D12
265,23.0,0.2,D12
266,23.4,0.14,D12
267,24.0,0.21,D12
268,24.9,0.25,D12
269,25.8,0.3,D12
270,27.1,0.46,D12
271,29.1,0.55,D12
272,31.1,0.63,D12
273,33.7,0.4,D12
274,34.0,-0.04,D12
275,33.4,-0.24,D12
276,32.3,-0.19,D12
277,32.0,0.0,D12
278,32.3,0.14,D12
279,33.0,0.2,D12
280,33.7,0.24,D12
281,34.8,0.32,D12
282,36.0,0.31,D12
283,37.0,0.14,D12
284,37.0,0.0,D12
285,37.0,0.0,D12
286,37.0,0.0,D12
287,37.0,0.05,D12
288,37.4,0.14,D12
289,38.0,0.21,D12
290,38.9,0.14,D12
291,39.0,0.02,D12
292,39.0,0.0,D12
293,39.0,-0.09,D12
294,38.3,-0.19,D12
295,37.6,-0.26,D12
296,36.4,-0.22,D12
297,36.0,-0.06,D12
298,36.0,0.0,D12
299,36.0,-0.13,D12
300,35.0,-0.14,D12
301,35.0,-0.1,D12
302,34.3,-0.14,D12
303,34.0,-0.04,D12
304,34.0,-0.17,D12
305,32.7,-0.37,D12
306,31.3,-0.32,D12
307,30.4,-0.5,D12
308,27.8,-1.05,D12
309,22.9,-0.96,D12
310,20.8,-0.4,D12
311,20.0,-0.2,D12
312,19.4,-0.14,D12
313,19.0,-0.08,D12
314,18.8,-0.08,D12
315,18.4,0.19,D12
316,20.1,0.6,D12
317,22.8,0.77,D12
318,25.7,0.84,D12
319,28.8,0.86,D12
320,31.9,0.82,D12
321,34.7,0.43,D12
322,35.0,0.0,D12
323,34.7,0.19,D12
324,36.3,0.43,D12
325,37.8,0.39,D12
326,39.1,0.36,D12
327,40.4,0.26,D12
328,41.0,0.02,D12
329,40.6,-0.22,D12
330,39.4,-0.32,D12
331,38.2,-0.33,D12
332,37.1,-0.27,D12
333,36.3,-0.15,D12
334,36.0,-0.04,D12
335,36.0,0.13,D12
336,37.0,0.23,D12
337,37.7,0.19,D12
338,38.4,0.19,D12
339,39.0,0.03,D12
340,38.6,0.12,D12
341,39.9,0.49,D12
342,42.1,0.57,D12
343,44.0,0.4,D12
344,45.0,0.29,D12
345,46.0,0.34,D12
346,47.5,0.52,D12
347,49.8,0.42,D12
348,50.5,0.01,D12
349,49.8,-0.07,D12
350,50.0,0.06,D12
351,50.3,0.14,D12
352,51.0,0.16,D12
353,51.4,0.14,D12
354,52.0,0.08,D12
355,52.0,0.0,D12
356,52.0,-0.01,D12
357,52.0,-0.04,D12
358,51.7,-0.09,D12
359,51.3,-0.12,D12
360,50.8,-0.22,D12
361,49.8,-0.32,D12
362,48.5,-0.19,D12
363,48.4,0.07,D12
364,49.0,0.2,D12
365,49.9,0.14,D12
366,50.0,0.02,D12
367,50.0,0.0,D12
368,50.0,0.0,D12
369,50.0,0.0,D12
370,50.0,0.05,D12
371,50.4,0.1,D12
372,50.7,0.09,D12
373,51.0,0.04,D12
374,51.0,0.0,D12
375,51.0,0.0,D12
376,51.0,0.03,D12
377,51.2,0.11,D12
378,51.8,0.11,D12
379,52.0,0.03,D12
380,52.0,0.0,D12
381,52.0,0.0,D12
382,52.0,0.0,D12
383,52.0,-0.08,D12
384,51.5,-0.2,D12
385,50.6,-0.29,D12
386,49.4,-0.48,D12
387,47.1,-0.75,D12
388,43.9,-1.22,D12
389,38.3,-1.81,D12
390,30.9,-2.39,D12
391,21.1,-1.77,D12
392,18.1,-0.49,D12
393,17.6,0.17,D12
394,19.3,0.73,D12
395,22.8,0.99,D12
396,26.5,0.95,D12
397,29.7,0.93,D12
398,33.2,0.51,D12
399,33.4,0.0,D12
400,33.2,0.15,D12
401,34.4,0.45,D12
402,36.4,0.51,D12
403,38.1,0.49,D12
404,39.9,0.52,D12
405,41.9,0.66,D12
406,44.7,0.66,D12
407,46.6,0.19,D12
408,46.0,-0.06,D12
409,46.2,0.13,D12
410,47.0,0.21,D12
411,47.7,0.18,D12
412,48.3,0.18,D12
413,49.0,0.09,D12
414,49.0,0.03,D12
415,49.2,0.11,D12
416,49.8,0.11,D12
417,50.0,0.03,D12
418,50.0,0.0,D12
419,50.0,-0.09,D12
420,49.3,-0.19,D12
421,48.7,-0.25,D12
422,47.5,-0.43,D12
423,45.6,-1.06,D12
424,39.9,-1.97,D12
425,31.4,-2.27,D12
426,23.5,-1.22,D12
427,22.6,-0.13,D12
428,22.6,0.17,D12
429,23.8,0.5,D12
430,26.2,0.68,D12
431,28.7,0.66,D12
432,30.9,0.62,D12
433,33.2,0.43,D12
434,34.0,0.12,D12
435,34.0,0.03,D12
436,34.2,0.21,D12
437,35.5,0.33,D12
438,36.6,0.33,D12
439,37.9,0.28,D12
440,38.6,0.16,D12
441,39.0,0.05,D12
442,39.0,0.0,D12
443,39.0,0.13,D12
444,39.9,0.14,D12
445,40.0,0.03,D12
446,40.2,0.14,D12
447,41.0,0.15,D12
448,41.3,0.21,D12
449,42.5,0.25,D12
450,43.1,0.21,D12
451,44.0,0.13,D12
452,44.0,0.0,D12
453,44.0,0.0,D12
454,44.0,0.0,D12
455,44.0,0.0,D12
456,44.0,0.0,D12
457,44.0,0.0,D12
458,44.0,-0.01,D12
459,43.9,0.0,D12
460,44.0,0.01,D12
461,44.0,-0.05,D12
462,43.6,0.0,D12
463,44.0,0.14,D12
464,44.7,0.14,D12
465,45.0,0.11,D12
466,45.5,0.14,D12
467,46.0,0.11,D12
468,46.3,0.04,D12
469,46.3,-0.04,D12
470,46.0,-0.04,D12
471,46.0,-0.09,D12
472,45.4,-0.13,D12
473,45.0,-0.1,D12
474,44.7,-0.14,D12
475,44.0,-0.09,D12
476,44.0,-0.08,D12
477,43.4,-0.14,D12
478,43.0,-0.06,D12
479,43.0,0.0,D12
480,43.0,0.0,D12
481,43.0,0.0,D12
482,43.0,-0.05,D12
483,42.6,-0.14,D12
484,42.0,-0.24,D12
485,40.9,-0.48,D12
486,38.6,-0.73,D12
487,35.6,-1.07,D12
488,30.8,-1.34,D12
489,26.0,-0.91,D12
490,24.3,-0.25,D12
491,24.1,0.23,D12
492,25.9,0.59,D12
493,28.4,0.68,D12
494,30.9,0.68,D12
495,33.3,0.79,D12
496,36.6,0.65,D12
497,38.0,0.17,D12
498,37.8,0.04,D12
499,38.3,0.39,D12
500,40.6,0.64,D12
501,42.9,0.47,D12
502,44.0,0.15,D12
503,44.0,-0.07,D12
504,43.5,-0.22,D12
505,42.5,-0.61,D12
506,39.1,-1.09,D12
507,34.6,-1.82,D12
508,26.0,-2.43,D12
509,17.1,-1.75,D12
510,13.4,-0.46,D12
511,13.8,0.45,D12
512,16.7,0.91,D12
513,20.3,1.15,D12
514,24.9,1.2,D12
515,29.0,1.21,D12
516,33.6,0.77,D12
517,34.6,0.07,D12
518,34.1,0.08,D12
519,35.2,0.32,D12
520,36.4,0.34,D12
521,37.6,0.33,D12
522,38.8,0.32,D12
523,39.9,0.33,D12
524,41.2,0.29,D12
525,42.0,0.21,D12
526,42.7,0.14,D12
527,43.0,0.04,D12
528,43.0,-0.13,D12
529,42.1,-0.27,D12
530,41.0,-0.34,D12
531,39.6,-0.34,D12
532,38.6,-0.27,D12
533,37.7,-0.23,D12
534,37.0,-0.09,D12
535,37.0,0.0,D12
536,37.0,-0.01,D12
537,37.0,-0.08,D12
538,36.4,-0.24,D12
539,35.2,-0.3,D12
540,34.2,-0.28,D12
541,33.2,-0.32,D12
542,32.0,-0.34,D12
543,30.7,-0.42,D12
544,29.0,-0.69,D12
545,25.8,-0.9,D12
546,22.4,-1.03,D12
547,18.4,-1.16,D12
548,14.1,-1.16,D12
549,10.0,-1.34,D12
550,4.4,-1.18,D12
551,1.5,-0.51,D12
552,0.8,-0.21,D12
553,0.0,-0.11,D12
554,0.0,0.25,D12
555,1.8,1.31,D12
556,9.4,1.59,D12
557,13.3,0.95,D12
558,16.3,0.77,D12
559,18.8,0.38,D12
560,19.0,-0.05,D12
561,18.5,0.02,D12
562,19.1,0.21,D12
563,20.0,0.21,D12
564,20.6,0.25,D12
565,21.8,0.24,D12
566,22.3,0.24,D12
567,23.5,0.24,D12
568,24.0,-0.13,D12
569,22.6,-0.52,D12
570,20.3,-0.5,D12
571,19.0,0.01,D12
572,20.3,0.72,D12
573,24.2,1.03,D12
574,27.7,1.06,D12
575,31.9,0.99,D12
576,34.8,0.44,D12
577,35.0,0.03,D12
578,35.1,0.31,D12
579,37.2,0.63,D12
580,39.6,0.73,D12
581,42.5,0.76,D12
582,45.1,0.87,D12
583,48.7,0.81,D12
584,50.9,0.22,D12
585,50.3,0.03,D12
586,51.1,0.3,D12
587,52.5,0.41,D12
588,54.1,0.39,D12
589,55.4,0.36,D12
590,56.7,0.42,D12
591,58.4,0.44,D12
592,59.9,0.36,D12
593,61.0,0.24,D12
594,61.6,0.14,D12
595,62.0,0.06,D12
596,62.0,0.0,D12
597,62.0,0.0,D12
598,62.0,0.0,D12
599,62.0,0.05,D12
600,62.3,0.14,D12
601,63.0,0.2,D12
602,63.8,0.14,D12
603,64.0,0.03,D12
604,64.0,0.01,D12
605,64.1,0.14,D12
606,65.0,0.13,D12
607,65.0,0.0,D12
608,65.0,0.0,D12
609,65.0,0.0,D12
610,65.0,0.11,D12
611,65.8,0.14,D12
612,66.0,0.02,D12
613,66.0,0.0,D12
614,66.0,0.0,D12
